 i	r	q	x	y	f(x)	m
 559	0.870	0.870	10.350	0.145	0.096	0
 560	0.869	0.869	10.343	0.145	0.096	0
 561	0.172	0.172	6.859	0.029	0.057	1
 562	0.585	0.585	8.924	0.097	0.061	0
 563	0.594	0.594	8.970	0.099	0.033	0
 564	0.636	0.636	9.178	0.106	0.089	0
 565	0.957	0.957	10.783	0.159	0.085	0
 566	0.962	0.962	10.808	0.160	0.089	0
 567	0.696	0.696	9.478	0.116	0.040	0
 568	0.240	0.240	7.198	0.040	0.139	1
 569	0.557	0.557	8.786	0.093	0.112	1
 570	0.340	0.340	7.701	0.057	0.130	1
 571	0.155	0.155	6.773	0.026	0.117	1
 572	0.719	0.719	9.596	0.120	0.032	0
 573	0.845	0.845	10.225	0.141	0.080	0
 574	0.550	0.550	8.749	0.092	0.114	1
 575	0.868	0.868	10.341	0.145	0.096	0
 576	0.707	0.707	9.535	0.118	0.005	0
 577	0.785	0.785	9.924	0.131	0.076	0
 578	0.573	0.573	8.866	0.096	0.090	0
 579	0.536	0.536	8.679	0.089	0.103	1
 580	0.699	0.699	9.494	0.116	0.031	0
 581	0.499	0.499	8.495	0.083	0.001	0
 582	0.605	0.605	9.024	0.101	0.003	0
 583	0.132	0.132	6.662	0.022	0.150	1
 584	0.586	0.586	8.932	0.098	0.056	0
 585	0.772	0.772	9.862	0.129	0.096	0
 586	0.248	0.248	7.242	0.041	0.131	1
 587	0.901	0.901	10.507	0.150	0.046	0
 588	0.503	0.503	8.517	0.084	0.015	0
 589	0.220	0.220	7.102	0.037	0.123	1
 590	0.529	0.529	8.646	0.088	0.090	1
 591	0.820	0.820	10.099	0.137	0.019	0
 592	0.975	0.975	10.876	0.163	0.091	0
 593	0.066	0.066	6.328	0.011	0.068	1
 594	0.828	0.828	10.140	0.138	0.042	0
 595	0.301	0.301	7.503	0.050	0.042	0
 596	0.049	0.049	6.245	0.008	0.129	1
 597	0.553	0.553	8.764	0.092	0.114	1
 598	0.298	0.298	7.490	0.050	0.033	0
 599	0.736	0.736	9.682	0.123	0.076	0
 600	0.049	0.049	6.246	0.008	0.129	1
 601	0.415	0.415	8.073	0.069	0.070	1
 602	0.920	0.920	10.602	0.153	0.006	0
 603	0.115	0.115	6.574	0.019	0.131	1
 604	0.308	0.308	7.539	0.051	0.068	1
 605	0.403	0.403	8.015	0.067	0.032	0
 606	0.092	0.092	6.458	0.015	0.051	1
 607	0.489	0.489	8.447	0.082	0.035	0
 608	0.199	0.199	6.997	0.033	0.060	1
 609	0.481	0.481	8.403	0.080	0.063	0
 610	0.333	0.333	7.667	0.056	0.126	1
 611	0.586	0.586	8.929	0.098	0.058	0
 612	0.532	0.532	8.660	0.089	0.096	1
 613	0.756	0.756	9.778	0.126	0.101	0
 614	0.777	0.777	9.886	0.130	0.089	0
 615	0.553	0.553	8.767	0.092	0.114	1
 616	0.259	0.259	7.294	0.043	0.110	1
 617	0.867	0.867	10.334	0.144	0.097	0
 618	0.381	0.381	7.904	0.063	0.051	0
 619	0.737	0.737	9.687	0.123	0.078	0
 620	0.324	0.324	7.619	0.054	0.112	1
 621	0.432	0.432	8.161	0.072	0.111	1
 622	0.734	0.734	9.669	0.122	0.071	0
 623	0.509	0.509	8.546	0.085	0.034	0
 624	0.027	0.027	6.136	0.005	0.163	1
 625	0.942	0.942	10.711	0.157	0.062	0
 626	0.959	0.959	10.796	0.160	0.087	0
 627	0.990	0.990	10.952	0.165	0.076	0
 628	0.183	0.183	6.913	0.030	0.011	0
 629	0.963	0.963	10.813	0.160	0.090	0
 630	0.102	0.102	6.508	0.017	0.091	1
 631	0.061	0.061	6.306	0.010	0.087	1
 632	0.826	0.826	10.130	0.138	0.036	0
 633	0.729	0.729	9.643	0.121	0.059	0
 634	0.065	0.065	6.326	0.011	0.070	1
 635	0.645	0.645	9.224	0.107	0.102	0
 636	0.006	0.006	6.030	0.001	0.131	1
 637	0.307	0.307	7.535	0.051	0.065	1
 638	0.588	0.588	8.939	0.098	0.052	0
 639	0.827	0.827	10.135	0.138	0.039	0
 640	0.393	0.393	7.963	0.065	0.008	0
 641	0.105	0.105	6.527	0.018	0.104	1
 642	0.196	0.196	6.982	0.033	0.048	1
 643	0.634	0.634	9.168	0.106	0.085	0
 644	0.368	0.368	7.840	0.061	0.091	1
 645	0.550	0.550	8.748	0.092	0.114	1
 646	0.124	0.124	6.618	0.021	0.145	1
 647	0.899	0.899	10.493	0.150	0.053	0
 648	0.733	0.733	9.666	0.122	0.069	0
 649	0.663	0.663	9.315	0.110	0.105	0
 650	0.321	0.321	7.604	0.053	0.106	1
 651	0.403	0.403	8.015	0.067	0.031	0
 652	0.372	0.372	7.858	0.062	0.081	1
 653	0.999	0.999	10.995	0.166	0.060	0
 654	0.091	0.091	6.457	0.015	0.050	1
 655	0.701	0.701	9.505	0.117	0.024	0
 656	0.566	0.566	8.830	0.094	0.103	1
 657	0.553	0.553	8.765	0.092	0.114	1
 658	0.739	0.739	9.696	0.123	0.082	0
 659	0.195	0.195	6.974	0.032	0.041	1
 660	0.337	0.337	7.685	0.056	0.129	1
 661	0.002	0.002	6.008	0.000	0.117	1
 662	0.242	0.242	7.212	0.040	0.137	1
 663	0.604	0.604	9.019	0.101	0.001	0
 664	0.262	0.262	7.311	0.044	0.101	1
 665	0.712	0.712	9.561	0.119	0.011	0
 666	0.832	0.832	10.158	0.139	0.051	0
 667	0.726	0.726	9.629	0.121	0.051	0
 668	0.133	0.133	6.666	0.022	0.150	1
 669	0.874	0.874	10.370	0.146	0.093	0
 670	0.225	0.225	7.124	0.037	0.131	1
 671	0.199	0.199	6.994	0.033	0.057	1
 672	0.668	0.668	9.340	0.111	0.101	0
 673	0.564	0.564	8.819	0.094	0.106	1
 674	0.996	0.996	10.981	0.166	0.066	0
 675	0.071	0.071	6.357	0.012	0.042	1
 676	0.909	0.909	10.544	0.151	0.026	0
 677	0.622	0.622	9.112	0.104	0.057	0
 678	0.303	0.303	7.514	0.050	0.051	1
 679	0.867	0.867	10.337	0.145	0.097	0
 680	0.947	0.947	10.737	0.158	0.072	0
 681	0.641	0.641	9.204	0.107	0.097	0
 682	0.309	0.309	7.544	0.051	0.072	1
 683	0.763	0.763	9.814	0.127	0.102	0
 684	0.221	0.221	7.107	0.037	0.125	1
 685	0.398	0.398	7.988	0.066	0.012	0
 686	0.196	0.196	6.980	0.033	0.046	1
 687	0.510	0.510	8.548	0.085	0.036	0
 688	0.919	0.919	10.596	0.153	0.003	0
 689	0.660	0.660	9.299	0.110	0.107	0
 690	0.618	0.618	9.090	0.103	0.045	0
 691	0.872	0.872	10.362	0.145	0.095	0
 692	0.561	0.561	8.806	0.094	0.109	1
 693	0.932	0.932	10.659	0.155	0.038	0
 694	0.525	0.525	8.625	0.088	0.081	0
 695	0.067	0.067	6.334	0.011	0.063	1
 696	0.900	0.900	10.501	0.150	0.049	0
 697	0.134	0.134	6.669	0.022	0.150	1
 698	0.146	0.146	6.730	0.024	0.137	1
 699	0.022	0.022	6.110	0.004	0.161	1
 700	0.869	0.869	10.344	0.145	0.096	0
 701	0.788	0.788	9.939	0.131	0.070	0
 702	0.612	0.612	9.060	0.102	0.026	0
 703	0.657	0.657	9.287	0.110	0.108	0
 704	0.602	0.602	9.011	0.100	0.006	0
 705	0.674	0.674	9.369	0.112	0.092	0
 706	0.904	0.904	10.521	0.151	0.038	0
 707	0.941	0.941	10.706	0.157	0.059	0
 708	0.900	0.900	10.499	0.150	0.050	0
 709	0.729	0.729	9.645	0.122	0.059	0
 710	0.055	0.055	6.275	0.009	0.110	1
 711	0.118	0.118	6.592	0.020	0.138	1
 712	0.212	0.212	7.062	0.035	0.104	1
 713	0.557	0.557	8.785	0.093	0.112	1
 714	0.536	0.536	8.680	0.089	0.103	1
 715	0.215	0.215	7.075	0.036	0.110	1
 716	0.966	0.966	10.829	0.161	0.091	0
 717	0.141	0.141	6.707	0.024	0.144	1
 718	0.119	0.119	6.593	0.020	0.138	1
 719	0.427	0.427	8.134	0.071	0.101	1
 720	0.006	0.006	6.030	0.001	0.131	1
 721	0.372	0.372	7.860	0.062	0.079	1
 722	0.221	0.221	7.103	0.037	0.123	1
 723	0.506	0.506	8.528	0.084	0.022	0
 724	0.986	0.986	10.928	0.164	0.082	0
 725	0.335	0.335	7.673	0.056	0.127	1
 726	0.921	0.921	10.603	0.153	0.007	0
 727	0.964	0.964	10.822	0.161	0.091	0
 728	0.129	0.129	6.643	0.021	0.149	1
 729	0.496	0.496	8.479	0.083	0.012	0
 730	0.988	0.988	10.942	0.165	0.079	0
 731	0.895	0.895	10.477	0.149	0.060	0
 732	0.510	0.510	8.550	0.085	0.037	0
 733	0.594	0.594	8.971	0.099	0.032	0
 734	0.095	0.095	6.476	0.016	0.067	1
 735	0.344	0.344	7.719	0.057	0.129	1
 736	0.626	0.626	9.130	0.104	0.067	0
 737	0.206	0.206	7.032	0.034	0.085	1
 738	0.097	0.097	6.485	0.016	0.074	1
 739	0.301	0.301	7.503	0.050	0.042	0
 740	0.021	0.021	6.106	0.004	0.160	1
 741	0.857	0.857	10.285	0.143	0.094	0
 742	0.908	0.908	10.542	0.151	0.027	0
 743	0.911	0.911	10.556	0.152	0.019	0
 744	0.738	0.738	9.689	0.123	0.079	0
 745	0.763	0.763	9.814	0.127	0.102	0
 746	0.811	0.811	10.055	0.135	0.007	0
 747	0.429	0.429	8.143	0.071	0.105	1
 748	0.345	0.345	7.725	0.058	0.129	1
 749	0.362	0.362	7.812	0.060	0.105	1
 750	0.839	0.839	10.197	0.140	0.069	0
 751	0.555	0.555	8.774	0.092	0.113	1
 752	0.011	0.011	6.057	0.002	0.145	1
 753	0.006	0.006	6.031	0.001	0.131	1
 754	0.543	0.543	8.713	0.090	0.111	1
 755	0.129	0.129	6.643	0.021	0.149	1
 756	0.598	0.598	8.990	0.100	0.020	0
 757	0.203	0.203	7.015	0.034	0.073	1
 758	0.954	0.954	10.771	0.159	0.082	0
 759	0.556	0.556	8.779	0.093	0.113	1
 760	0.865	0.865	10.326	0.144	0.097	0
 761	0.547	0.547	8.737	0.091	0.114	1
 762	0.949	0.949	10.747	0.158	0.075	0
 763	0.940	0.940	10.700	0.157	0.057	0
 764	0.618	0.618	9.090	0.103	0.045	0
 765	0.126	0.126	6.629	0.021	0.148	1
 766	0.204	0.204	7.022	0.034	0.078	1
 767	0.836	0.836	10.181	0.139	0.062	0
 768	0.950	0.950	10.748	0.158	0.075	0
 769	0.706	0.706	9.529	0.118	0.009	0
 770	0.597	0.597	8.985	0.099	0.023	0
 771	0.557	0.557	8.785	0.093	0.112	1
 772	0.655	0.655	9.275	0.109	0.108	0
 773	0.097	0.097	6.484	0.016	0.073	1
 774	0.595	0.595	8.973	0.099	0.031	0
 775	0.244	0.244	7.219	0.041	0.136	1
 776	0.101	0.101	6.505	0.017	0.089	1
 777	0.708	0.708	9.542	0.118	0.001	0
 778	0.512	0.512	8.562	0.085	0.045	0
 779	0.140	0.140	6.698	0.023	0.146	1
 780	0.830	0.830	10.151	0.138	0.048	0
 781	0.510	0.510	8.550	0.085	0.037	0
 782	0.883	0.883	10.413	0.147	0.084	0
 783	0.542	0.542	8.712	0.090	0.110	1
 784	0.066	0.066	6.329	0.011	0.067	1
 785	0.554	0.554	8.768	0.092	0.114	1
 786	0.312	0.312	7.561	0.052	0.082	1
 787	0.666	0.666	9.329	0.111	0.103	0
 788	0.333	0.333	7.666	0.056	0.126	1
 789	0.048	0.048	6.239	0.008	0.133	1
 790	0.569	0.569	8.844	0.095	0.098	1
 791	0.170	0.170	6.851	0.028	0.063	1
 792	0.411	0.411	8.054	0.068	0.058	0
 793	0.090	0.090	6.450	0.015	0.045	1
 794	0.515	0.515	8.574	0.086	0.053	0
 795	0.362	0.362	7.811	0.060	0.106	1
 796	0.053	0.053	6.265	0.009	0.117	1
 797	0.792	0.792	9.960	0.132	0.060	0
 798	0.382	0.382	7.910	0.064	0.047	0
 799	0.199	0.199	6.997	0.033	0.060	1
 800	0.206	0.206	7.032	0.034	0.085	1
 801	0.749	0.749	9.747	0.125	0.096	0
 802	0.315	0.315	7.577	0.053	0.092	1
 803	0.987	0.987	10.936	0.165	0.080	0
 804	0.056	0.056	6.279	0.009	0.107	1
 805	0.374	0.374	7.871	0.062	0.073	1
 806	0.386	0.386	7.929	0.064	0.033	0
 807	0.725	0.725	9.624	0.121	0.048	0
 808	0.995	0.995	10.974	0.166	0.068	0
 809	0.885	0.885	10.427	0.148	0.080	0
 810	0.305	0.305	7.524	0.051	0.058	1
 811	0.717	0.717	9.586	0.120	0.027	0
 812	0.506	0.506	8.529	0.084	0.023	0
 813	0.411	0.411	8.053	0.068	0.058	0
 814	0.740	0.740	9.700	0.123	0.083	0
 815	0.775	0.775	9.874	0.129	0.093	0
 816	0.660	0.660	9.299	0.110	0.107	0
 817	0.223	0.223	7.113	0.037	0.127	1
 818	0.513	0.513	8.564	0.085	0.046	0
 819	0.376	0.376	7.882	0.063	0.066	1
 820	0.728	0.728	9.640	0.121	0.057	0
 821	0.504	0.504	8.519	0.084	0.016	0
 822	0.426	0.426	8.129	0.071	0.099	1
 823	0.022	0.022	6.111	0.004	0.161	1
 824	0.341	0.341	7.703	0.057	0.130	1
 825	0.318	0.318	7.590	0.053	0.099	1
 826	0.102	0.102	6.512	0.017	0.094	1
 827	0.246	0.246	7.229	0.041	0.134	1
 828	0.468	0.468	8.339	0.078	0.097	1
 829	0.641	0.641	9.203	0.107	0.097	0
 830	0.442	0.442	8.212	0.074	0.121	1
 831	0.891	0.891	10.457	0.149	0.069	0
 832	0.457	0.457	8.286	0.076	0.115	1
 833	0.604	0.604	9.022	0.101	0.002	0
 834	0.838	0.838	10.190	0.140	0.066	0
 835	0.037	0.037	6.185	0.006	0.156	1
 836	0.654	0.654	9.269	0.109	0.108	0
 837	0.824	0.824	10.119	0.137	0.030	0
 838	0.559	0.559	8.793	0.093	0.111	1
 839	0.975	0.975	10.877	0.163	0.091	0
 840	0.381	0.381	7.903	0.063	0.051	0
 841	0.082	0.082	6.412	0.014	0.010	0
 842	0.005	0.005	6.023	0.001	0.127	1
 843	0.106	0.106	6.529	0.018	0.106	1
 844	0.767	0.767	9.834	0.128	0.100	0
 845	0.822	0.822	10.111	0.137	0.026	0
 846	0.964	0.964	10.821	0.161	0.091	0
 847	0.110	0.110	6.549	0.018	0.118	1
 848	0.147	0.147	6.737	0.025	0.134	1
 849	0.130	0.130	6.648	0.022	0.150	1
 850	0.701	0.701	9.506	0.117	0.024	0
 851	0.545	0.545	8.725	0.091	0.112	1
 852	0.000	0.000	6.001	0.000	0.112	1
 853	0.823	0.823	10.117	0.137	0.029	0
 854	0.875	0.875	10.374	0.146	0.093	0
 855	0.460	0.460	8.298	0.077	0.112	1
 856	0.895	0.895	10.475	0.149	0.061	0
 857	0.081	0.081	6.403	0.013	0.001	0
 858	0.139	0.139	6.697	0.023	0.146	1
 859	0.511	0.511	8.555	0.085	0.040	0
 860	0.287	0.287	7.434	0.048	0.012	0
 861	0.665	0.665	9.323	0.111	0.104	0
 862	0.698	0.698	9.491	0.116	0.033	0
 863	0.587	0.587	8.934	0.098	0.055	0
 864	0.123	0.123	6.617	0.021	0.145	1
 865	0.530	0.530	8.649	0.088	0.092	1
 866	0.857	0.857	10.283	0.143	0.094	0
 867	0.524	0.524	8.622	0.087	0.079	0
 868	0.197	0.197	6.987	0.033	0.052	1
 869	0.074	0.074	6.371	0.012	0.029	1
 870	0.418	0.418	8.090	0.070	0.080	1
 871	0.190	0.190	6.952	0.032	0.023	0
 872	0.565	0.565	8.825	0.094	0.104	1
 873	0.737	0.737	9.684	0.123	0.077	0
 874	0.693	0.693	9.466	0.116	0.047	0
 875	0.175	0.175	6.877	0.029	0.041	1
 876	0.516	0.516	8.582	0.086	0.058	0
 877	0.360	0.360	7.800	0.060	0.110	1
 878	0.220	0.220	7.098	0.037	0.121	1
 879	0.816	0.816	10.081	0.136	0.008	0
 880	0.942	0.942	10.711	0.157	0.062	0
 881	0.736	0.736	9.680	0.123	0.076	0
 882	0.187	0.187	6.936	0.031	0.009	0
 883	0.999	0.999	10.993	0.166	0.060	0
 884	0.530	0.530	8.651	0.088	0.093	1
 885	0.232	0.232	7.162	0.039	0.138	1
 886	0.380	0.380	7.899	0.063	0.054	0
 887	0.891	0.891	10.454	0.148	0.070	0
 888	0.578	0.578	8.892	0.096	0.078	0
 889	0.566	0.566	8.830	0.094	0.103	1
 890	0.379	0.379	7.897	0.063	0.056	0
 891	0.205	0.205	7.024	0.034	0.079	1
 892	0.631	0.631	9.154	0.105	0.078	0
 893	0.188	0.188	6.938	0.031	0.010	0
 894	0.465	0.465	8.325	0.078	0.103	1
 895	0.399	0.399	7.993	0.066	0.015	0
 896	0.746	0.746	9.731	0.124	0.093	0
 897	0.896	0.896	10.481	0.149	0.059	0
 898	0.673	0.673	9.367	0.112	0.093	0
 899	0.111	0.111	6.557	0.019	0.122	1
 900	0.702	0.702	9.510	0.117	0.021	0
 901	0.352	0.352	7.759	0.059	0.124	1
 902	0.812	0.812	10.060	0.135	0.004	0
 903	0.491	0.491	8.457	0.082	0.028	0
 904	0.244	0.244	7.221	0.041	0.136	1
 905	0.259	0.259	7.294	0.043	0.110	1
 906	0.200	0.200	6.998	0.033	0.060	1
 907	0.506	0.506	8.532	0.084	0.025	0
 908	0.257	0.257	7.283	0.043	0.115	1
 909	0.851	0.851	10.253	0.142	0.088	0
 910	0.647	0.647	9.233	0.108	0.104	0
 911	0.752	0.752	9.761	0.125	0.099	0
 912	0.302	0.302	7.510	0.050	0.048	0
 913	0.070	0.070	6.348	0.012	0.050	1
 914	0.621	0.621	9.103	0.103	0.052	0
 915	0.888	0.888	10.440	0.148	0.075	0
 916	0.762	0.762	9.810	0.127	0.102	0
 917	0.989	0.989	10.946	0.165	0.077	0
 918	0.275	0.275	7.373	0.046	0.060	1
 919	0.501	0.501	8.505	0.084	0.006	0
 920	0.079	0.079	6.397	0.013	0.005	0
 921	0.039	0.039	6.194	0.006	0.153	1
 922	0.615	0.615	9.073	0.102	0.035	0
 923	0.920	0.920	10.598	0.153	0.004	0
 924	0.887	0.887	10.437	0.148	0.076	0
 925	0.561	0.561	8.804	0.093	0.109	1
 926	0.429	0.429	8.144	0.071	0.105	1
 927	0.654	0.654	9.270	0.109	0.108	0
 928	0.847	0.847	10.233	0.141	0.082	0
 929	0.007	0.007	6.033	0.001	0.133	1
 930	0.433	0.433	8.167	0.072	0.112	1
 931	0.509	0.509	8.543	0.085	0.032	0
 932	0.263	0.263	7.313	0.044	0.100	1
 933	0.106	0.106	6.528	0.018	0.105	1
 934	0.275	0.275	7.374	0.046	0.059	1
 935	0.160	0.160	6.798	0.027	0.102	1
 936	0.169	0.169	6.846	0.028	0.067	1
 937	0.519	0.519	8.596	0.087	0.065	0
 938	0.389	0.389	7.947	0.065	0.019	0
 939	0.366	0.366	7.829	0.061	0.097	1
 940	0.962	0.962	10.811	0.160	0.090	0
 941	0.914	0.914	10.572	0.152	0.010	0
 942	0.336	0.336	7.682	0.056	0.128	1
 943	0.091	0.091	6.454	0.015	0.047	1
 944	0.508	0.508	8.540	0.085	0.031	0
 945	0.185	0.185	6.926	0.031	0.000	0
 946	0.787	0.787	9.935	0.131	0.072	0
 947	0.041	0.041	6.205	0.007	0.149	1
 948	0.294	0.294	7.470	0.049	0.016	0
 949	0.183	0.183	6.914	0.030	0.010	0
 950	0.004	0.004	6.022	0.001	0.126	1
 951	0.303	0.303	7.515	0.051	0.051	1
 952	0.748	0.748	9.742	0.125	0.095	0
 953	0.578	0.578	8.892	0.096	0.078	0
 954	0.132	0.132	6.661	0.022	0.150	1
 955	0.804	0.804	10.022	0.134	0.027	0
 956	0.126	0.126	6.629	0.021	0.148	1
 957	0.601	0.601	9.006	0.100	0.009	0
 958	0.844	0.844	10.221	0.141	0.078	0
 959	0.022	0.022	6.109	0.004	0.161	1
 960	0.521	0.521	8.603	0.087	0.069	0
 961	0.634	0.634	9.168	0.106	0.084	0
 962	0.474	0.474	8.370	0.079	0.082	1
 963	0.129	0.129	6.647	0.022	0.150	1
 964	0.787	0.787	9.933	0.131	0.072	0
 965	0.318	0.318	7.590	0.053	0.099	1
 966	0.857	0.857	10.285	0.143	0.094	0
 967	0.229	0.229	7.144	0.038	0.135	1
 968	0.552	0.552	8.758	0.092	0.114	1
 969	0.181	0.181	6.904	0.030	0.019	0
 970	0.073	0.073	6.363	0.012	0.036	1
 971	0.766	0.766	9.831	0.128	0.101	0
 972	0.080	0.080	6.401	0.013	0.001	0
 973	0.631	0.631	9.155	0.105	0.079	0
 974	0.525	0.525	8.626	0.088	0.081	0
 975	0.434	0.434	8.169	0.072	0.113	1
 976	0.984	0.984	10.922	0.164	0.084	0
 977	0.359	0.359	7.796	0.060	0.112	1
 978	0.455	0.455	8.275	0.076	0.117	1
 979	0.629	0.629	9.147	0.105	0.075	0
 980	0.313	0.313	7.564	0.052	0.084	1
 981	0.904	0.904	10.518	0.151	0.040	0
 982	0.747	0.747	9.734	0.124	0.093	0
 983	0.476	0.476	8.380	0.079	0.076	0
 984	0.038	0.038	6.190	0.006	0.154	1
 985	0.772	0.772	9.859	0.129	0.096	0
 986	0.748	0.748	9.739	0.125	0.095	0
 987	0.052	0.052	6.260	0.009	0.120	1
 988	0.310	0.310	7.548	0.052	0.074	1
 989	0.398	0.398	7.989	0.066	0.012	0
 990	0.307	0.307	7.536	0.051	0.066	1
 991	0.156	0.156	6.782	0.026	0.112	1
 992	0.173	0.173	6.867	0.029	0.050	1
 993	0.324	0.324	7.619	0.054	0.112	1
 994	0.267	0.267	7.337	0.045	0.085	1
 995	0.059	0.059	6.295	0.010	0.095	1
 996	0.603	0.603	9.015	0.101	0.003	0
 997	0.869	0.869	10.343	0.145	0.096	0
 998	0.521	0.521	8.606	0.087	0.071	0
 999	0.278	0.278	7.390	0.046	0.047	1
 1000	0.206	0.206	7.029	0.034	0.083	1

CKO = 0.0180143
M(x) = 0.3437
